product Id,Main Category,Category 1,Category 2,Category 3,Category 4,Category 5,Brand,Product Name,Product Information,Main Price,Discount Price,Product Discription,picture 1,picture 2,picture 3,picture 4,picture 5,picture 6,picture 7,picture 8,picture 9,picture 10,picture 11,picture 12,picture 13,picture 14,picture 15,picture 16,picture 17,source
2005246,Hjem,LINCOLN,Mark,VII,Tilbehør,BestKits BHA5514 kabelsett,LINCOLN,BestKits BHA5514 kabelsett,Ford Lincoln Mercury utvalgte modeller,"242,-",,"
			,BestKits BHA5514 kabelsett,Med denne kabel overgangen kobler du enkelt til en radio på bilens kabelstamme på,1991 - 1994 Ford Explorer,1993 - 1997 Ford Probe,1990 - 1995 Ford Taurus,1989 - 1997 Ford Thunderbird,1995 - 1998 Ford Windstar,1988 - 1994 Lincoln Continental,1990 - 1993 Lincoln Mark VII,1993 - 1994 Lincoln Mark VIII,1984 - 1986 Lincoln Town Car,1987 - 1989 Lincoln Town Car,1990 - 1994 Lincoln Town Car,1994 - 1994 Mazda B Series Pickup,1991 - 1994 Mazda Navajo,1989 - 1997 Mercury Cougar,1990 - 1995 Mercury Sable,1993 - 1998 Mercury Villager,
		",/Media/Cache/Images/1/4/WEB_Image_BestKits_BHA5514_kabelsett_Ford_Lincoln__bha5514-33385476.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001347,Hjem,LINCOLN,Mark,VIII,Tilbehør,Antenneovergang Chrysler,LINCOLN,Antenneovergang Chrysler,Dodge Jeep Ford GM 2002-,"242,-",,"
			,2008 - 2012 Buick Enclave, 2006 - 2011 Buick Lucerne, 2008 - 2010 Cadillac CTS, 2006 - 2011 Cadillac De Ville (DTS), 2007 - 2012 Cadillac Escalade / EXT / XL, 2007 - 2009 Cadillac SRX, 2005 - 2010 Cadillac STS, 2007 - 2013 Chevrolet Avalanche, 2011 - 2012 Chevrolet Aveo, 2007 - 2010 Chevrolet Cobalt, 2007 - 2010 Chevrolet Equinox, 2008 - 2012 Chevrolet Express, 2006 - 2011 Chevrolet HHR, 2006 - 2013 Chevrolet Impala, 2008 - 2012 Chevrolet Malibu, 2006 - 2007 Chevrolet Monte Carlo, 2007 - 2013 Chevrolet Silverado, 2007 - 2013 Chevrolet Suburban, 2007 - 2013 Chevrolet Tahoe, 2009 - 2012 Chevrolet Traverse, 2005 - 2007 Chrysler 300, 2002 - 2004 Chrysler 300M, 2007 - 2007 Chrysler Aspen, 2002 - 2004 Chrysler Concorde, 2003 - 2008 Chrysler Pacifica, 2002 - 2005 Chrysler PT Cruiser, 2006 - 2010 Chrysler PT Cruiser, 2002 - 2006 Chrysler Sebring, 2002 - 2007 Chrysler Town and Country, 2007 - 2008 Dodge Caliber, 2001 - 2001 Dodge Caravan, 2002 - 2007 Dodge Caravan, 2006 - 2007 Dodge Charger, 2002 - 2004 Dodge Dakota, 2005 - 2007 Dodge Dakota, 2002 - 2003 Dodge Durango, 2004 - 2007 Dodge Durango, 2002 - 2005 Dodge Intrepid, 2005 - 2007 Dodge Magnum, 2002 - 2006 Dodge Neon, 2002 - 2005 Dodge Ram Pickup, 2006 - 2008 Dodge Ram Pickup, 2002 - 2006 Dodge Stratus, 2002 - 2003 Dodge Van (Fullsize), 2003 - 2009 Dodge Viper, 2009 - 2012 Ford Econoline, 2007 - 2010 Ford Edge, 2008 - 2012 Ford Escape, 2007 - 2013 Ford Expedition, 2006 - 2010 Ford Explorer, 2007 - 2010 Ford Explorer Sport Trac, 2009 - 2012 Ford F-150, 2005 - 2012 Ford F-250/350, 2008 - 2012 Ford Flex, 2008 - 2011 Ford Focus, 2006 - 2009 Ford Fusion, 2010 - 2012 Ford Fusion, 2005 - 2009 Ford Mustang, 2010 - 2012 Ford Mustang, 2008 - 2009 Ford Taurus, 2008 - 2009 Ford Taurus X, 2007 - 2012 GMC Acadia, 2008 - 2012 GMC Savana, 2007 - 2013 GMC Sierra, 2007 - 2013 GMC Yukon, 2007 - 2013 GMC Yukon Denali, 2007 - 2013 GMC Yukon XL, 2008 - 2009 Hummer H2, 2006 - 2007 Jeep / Eagle Commander, 2007 - 2008 Jeep / Eagle Compass, 2002 - 2004 Jeep / Eagle Grand Cherokee, 2005 - 2007 Jeep / Eagle Grand Cherokee, 2002 - 2007 Jeep / Eagle Liberty, 2007 - 2008 Jeep / Eagle Patriot, 2003 - 2006 Jeep / Eagle Wrangler, 2009 - 2011 Lincoln MKS, 2007 - 2011 Lincoln MKX, 2007 - 2009 Lincoln MKZ, 2010 - 2011 Lincoln MKZ, 2007 - 2012 Lincoln Navigator, 2006 Lincoln Zephyr, 2008 - 2011 Mazda Tribute, 2008 - 2011 Mercury Mariner, 2006 - 2008 Mercury Milan, 2010 - 2011 Mercury Milan, 2005 - 2008 Mercury Montego, 2006 - 2010 Mercury Mountaineer, 2008 - 2009 Mercury Sable, 2007 - 2010 Pontiac G5, 2006 - 2009 Pontiac Solstice, 2007 - 2009 Pontiac Torrent, 2009 - 2010 Pontiac Vibe, 2007 - 2009 Saturn Aura, 2006 - 2008 Saturn Ion, 2007 - 2009 Saturn Outlook, 2007 - 2009 Saturn Sky, 2006 - 2007 Saturn Vue, 2008 - 2009 Saturn Vue, 2007 - 2009 Suzuki XL-7, ,
		",/Media/Cache/Images/4/4/WEB_Image Antenneovergang_Chrysler_Dodge_Jeep_Ford-1723416009.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001358,Hjem,LINCOLN,Mark,VIII,Tilbehør,Adapterkabel - Ford (US),LINCOLN,Adapterkabel - Ford (US),1998->  (løse ender),"187,-",,"
			,Passer til:, , ,•1998 - 2002 Ford Crown Vic  , •1998 - 2008 Ford Econoline  , •2001 - 2004 Ford Escape  , •2005 - 2007 Ford Escape  , •2000 - 2004 Ford Excursion  , •1998 - 2002 Ford Expedition  , •1998 - 2001 Ford Explorer  , •2002 - 2005 Ford Explorer  , •2000 - 2006 Ford Explorer Sport Trac  , •1999 - 2003 Ford F-150  , •2004 - 2006 Ford F-150 Heritage  , •1999 - 2004 Ford F-250/350  , •2001 - 2003 Ford Mustang  , •1998 - 2011 Ford Ranger  , •2002 - 2005 Ford Thunderbird  , •1999 - 2003 Ford Windstar  , •2003 - 2005 Lincoln Aviator  , •2002 - 2003 Lincoln Blackwood  , •1998 - 2002 Lincoln Continental  , •2000 - 2006 Lincoln LS  , •1998 - 2002 Lincoln Navigator  , •1998 - 2002 Lincoln Town Car  , •1998 - 2006 Mazda B Series Pickup  , •2001 - 2002 Mercury Cougar  , •1998 - 2002 Mercury Grand Marquis  , •2005 - 2007 Mercury Mariner  , •1998 - 2001 Mercury Mountaineer  , •2002 - 2005 Mercury Mountaineer  , •1999 - 2002 Mercury Villager  , •1999 - 2003 Nissan Quest  , , ,
		",/Media/Cache/Images/4/7/WEB_Image Adapterkabel_-_Ford_(US)_1998-___(løse_e-1390814083.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001366,Hjem,LINCOLN,Continental,"(VIII), 1995 - 1997",Tilbehør,Adapterkabel - Ford (US),LINCOLN,Adapterkabel - Ford (US),(løse ender),"143,-",,"
			,Passer til:, , ,•1995 - 1997 Ford Crown Vic  , •1997 - 1997 Ford Expedition  , •1995 - 1997 Ford Explorer  , •1997 - 1998 Ford F Series Pickup  , •1995 - 1997 Ford Ranger  , •1998 - 2011 Ford Ranger  , •1995 - 1997 Lincoln Continental  , •1995 - 1998 Lincoln Mark VIII  , •1995 - 1997 Lincoln Town Car  , •1995 - 1997 Mazda B Series Pickup  , •1998 - 2006 Mazda B Series Pickup  , •1995 - 1997 Mercury Grand Marquis  , •1995 - 1997 Mercury Mountaineer  , , ,
		",/Media/Cache/Images/4/1/WEB_Image Adapterkabel_-_Ford_(US)_(løse_ender)_-2058062767.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001009,Hjem,LINCOLN,Continental,"(VII), 1988 - 1994",Tilbehør,"ISO-adapter, Ford, Mazda 121",LINCOLN,"ISO-adapter, Ford, Mazda 121","Jaguar, Jaguar","140,-",,"
			,Iso kontakt:, , ,Ford Aerostar 1985 -> 1997, Ford Aspire 1995 -> 1997, Ford Bantam 1995 ->, Ford Bronco 1986 -> 1996, Ford Connect 2003 ->, Ford Contour 1995 -> 2000, Ford Cougar 1998 ->, Ford Courier 1996 -> 2005, Ford Crown Victoria 1992 -> 1997, Ford Escort Touch 1991 -> 1999, Ford Excurtion 2000 ->, Ford Expedition 1997 -> 2000, Ford Explorer 1991 -> 1998, Ford F150 1986 -> 1998, Ford F250 1986 -> 1998, Ford F350 1986 -> 1998, Ford Fairlane 1999 ->, Ford Faimount 1999 ->, Ford Falcon 1994 ->, Ford Festival 1998 ->, Ford Fiesta 12/1995 -> 10/2001, Ford Focus 1998 -> 01/2005, Ford Ka 1997 ->, Ford Maverick 1996 ->   , Ford Mondeo 09/1994 -> 05/2003, Ford Probe 1989 -> 1997, Ford Puma 1997 ->, Ford Scorpio 01/1995 -> 12/1998, Ford Taurus 1986 -> 1994, Ford Thunderbird             1986 -> 1997, Ford Transit 01/1996 -> 12/2005, Ford Transit Connect 2003->, Ford Ute 1999 ->, Ford Windstar 1995 -> 1998, , ,  , ,Jaguar S-Type 1998 -> 02/2001, Jaguar XJ12 1993 -> 1996, Jaguar XJR 1994 -> 1997, Jaguar XJS 1987 -> 1996, , ,  , ,Lincoln Continental 1986 -> 2002   , Lincoln Mark 1986 -> 1995, , ,  , ,Mazda 121 1996 ->, , ,  , ,Mercury Capri 1986 -> 1994, Mercury Cougar 1986 -> 2001, Mercury Grand Marquis 1986 -> 1994, Mercury Minivan             1993 -> 1998, Mercury Mystique             1995 ->, Mercury Sable 1986 -> 1995, Mercury Topas 1986 -> 1995   , Mercury Tracer 1991 -> 1996, , ,  , ,Nissan Quest 1993 -> 1998, , ,  , ,  ,
		",/Media/Cache/Images/3/0/WEB_Image ISO-adapter__Ford__Mazda_121_Jaguar__Jag450488114.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2003748,Hjem,LINCOLN,Mark,VIII,Tilbehør,Bestkits BAA2021 FM modulerings kit,LINCOLN,Bestkits BAA2021 FM modulerings kit,Chrysler/Dodge/Jeep/Ford/GM 2002-2012,"363,-",,"
			,Til bruk i:,  , ,•2008 - 2012 Buick Enclave  , •2006 - 2011 Buick Lucerne  , •2008 - 2010 Cadillac CTS  , •2006 - 2011 Cadillac De Ville (DTS)  , •2007 - 2012 Cadillac Escalade / EXT / XL  , •2007 - 2009 Cadillac SRX  , •2005 - 2010 Cadillac STS  , •2007 - 2013 Chevrolet Avalanche  , •2011 - 2012 Chevrolet Aveo  , •2007 - 2010 Chevrolet Cobalt  , •2007 - 2010 Chevrolet Equinox  , •2008 - 2012 Chevrolet Express  , •2006 - 2011 Chevrolet HHR  , •2006 - 2013 Chevrolet Impala  , •2008 - 2012 Chevrolet Malibu  , •2006 - 2007 Chevrolet Monte Carlo  , •2007 - 2013 Chevrolet Silverado  , •2007 - 2013 Chevrolet Suburban  , •2007 - 2013 Chevrolet Tahoe  , •2009 - 2012 Chevrolet Traverse  , •2005 - 2007 Chrysler 300  , •2002 - 2004 Chrysler 300M  , •2007 - 2007 Chrysler Aspen  , •2002 - 2004 Chrysler Concorde  , •2003 - 2008 Chrysler Pacifica  , •2002 - 2005 Chrysler PT Cruiser  , •2006 - 2010 Chrysler PT Cruiser  , •2002 - 2006 Chrysler Sebring  , •2002 - 2007 Chrysler Town and Country  , •2007 - 2008 Dodge Caliber  , •2001 - 2001 Dodge Caravan  , •2002 - 2007 Dodge Caravan  , •2006 - 2007 Dodge Charger  , •2002 - 2004 Dodge Dakota  , •2005 - 2007 Dodge Dakota  , •2002 - 2003 Dodge Durango  , •2004 - 2007 Dodge Durango  , •2002 - 2005 Dodge Intrepid  , •2005 - 2007 Dodge Magnum  , •2002 - 2006 Dodge Neon  , •2002 - 2005 Dodge Ram Pickup  , •2006 - 2008 Dodge Ram Pickup  , •2002 - 2006 Dodge Stratus  , •2002 - 2003 Dodge Van (Fullsize)  , •2003 - 2009 Dodge Viper  , •2007 - 2010 Ford Edge  , •2008 - 2012 Ford Escape  , •2007 - 2013 Ford Expedition  , •2006 - 2010 Ford Explorer  , •2007 - 2010 Ford Explorer Sport Trac  , •2004 - 2008 Ford F-150  , •2009 - 2012 Ford F-150  , •2005 - 2012 Ford F-250/350  , •2008 - 2012 Ford Flex  , •2008 - 2011 Ford Focus  , •2006 - 2009 Ford Fusion  , •2010 - 2012 Ford Fusion  , •2005 - 2009 Ford Mustang  , •2010 - 2012 Ford Mustang  , •2008 - 2009 Ford Taurus  , •2008 - 2009 Ford Taurus X  , •2007 - 2012 GMC Acadia  , •2008 - 2012 GMC Savana  , •2007 - 2013 GMC Sierra  , •2007 - 2013 GMC Yukon  , •2007 - 2013 GMC Yukon Denali  , •2007 - 2013 GMC Yukon XL  , •2008 - 2009 Hummer H2  , •2006 - 2007 Jeep / Eagle Commander  , •2007 - 2008 Jeep / Eagle Compass  , •2002 - 2004 Jeep / Eagle Grand Cherokee  , •2005 - 2007 Jeep / Eagle Grand Cherokee  , •2002 - 2007 Jeep / Eagle Liberty  , •2007 - 2008 Jeep / Eagle Patriot  , •2003 - 2006 Jeep / Eagle Wrangler  , •2009 - 2011 Lincoln MKS  , •2007 - 2011 Lincoln MKX  , •2007 - 2009 Lincoln MKZ  , •2010 - 2011 Lincoln MKZ  , •2007 - 2012 Lincoln Navigator  , •2006 Lincoln Zephyr  , •2008 - 2011 Mazda Tribute  , •2008 - 2011 Mercury Mariner  , •2006 - 2008 Mercury Milan  , •2010 - 2011 Mercury Milan  , •2005 - 2008 Mercury Montego  , •2006 - 2010 Mercury Mountaineer  , •2008 - 2009 Mercury Sable  , •2007 - 2010 Pontiac G5  , •2006 - 2009 Pontiac Solstice  , •2007 - 2009 Pontiac Torrent  , •2009 - 2010 Pontiac Vibe  , •2007 - 2009 Saturn Aura  , •2006 - 2008 Saturn Ion  , •2007 - 2009 Saturn Outlook  , •2007 - 2009 Saturn Sky  , •2006 - 2007 Saturn Vue  , •2008 - 2009 Saturn Vue  , •2007 - 2009 Suzuki XL-7  , , ,
		",/Media/Cache/Images/1/1/WEB_Image Bestkits_BAA2021_FM_modulerings_kit_Chry-1171886306.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2001367,Hjem,LINCOLN,Mark,VIII,Tilbehør,Adapterkabel - Ford Premium Sound,LINCOLN,Adapterkabel - Ford Premium Sound,(løse ender),"187,-",,"
			,Passer til:, , ,•1998 - 2002 Ford Crown Vic  , •1998 - 2008 Ford Econoline  , •2001 - 2004 Ford Escape  , •2000 - 2004 Ford Excursion  , •1998 - 2002 Ford Expedition  , •1998 - 2001 Ford Explorer  , •2002 - 2005 Ford Explorer  , •2000 - 2006 Ford Explorer Sport Trac  , •1999 - 2003 Ford F-150  , •2004 - 2006 Ford F-150 Heritage  , •1999 - 2004 Ford F-250/350  , •2001 - 2003 Ford Mustang  , •2002 - 2005 Ford Thunderbird  , •2003 - 2005 Lincoln Aviator  , •2002 - 2003 Lincoln Blackwood  , •1998 - 2002 Lincoln Continental  , •2000 - 2006 Lincoln LS  , •1998 - 2002 Lincoln Navigator  , •1998 - 2002 Lincoln Town Car  , •2001 - 2002 Mercury Cougar  , •1998 - 2002 Mercury Grand Marquis  , •1998 - 2001 Mercury Mountaineer  , •2002 - 2005 Mercury Mountaineer  , , ,
		",/Media/Cache/Images/4/4/WEB_Image Adapterkabel_-_Ford_Premium_Sound_(løse_-943982320.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2009030,Hjem,LEXUS,GS,"(I), 1993 - 1997",Tilbehør,T-stykke Toyota,LEXUS,T-stykke Toyota,10 Pin / 6 Pin,"390,-",,"
			,T-stykke Toyota,Med denne kabelstammen kan du enkelt ""tappe"" strøm og hente høyttaler signal og koble høyttalere uten å ødelegge bilens orignale kabelstamme. Original radio forblir upåvirket !,Dette gir deg muligheten til å ettermontere komponenter som handsfree system, effekt forsterker eller høy- lav-nivå omformere uten å skade original kabler., ,Notat,Kontakt: 10Pin/6Pin,For biler utstyrt med aktivt lyd system, vil dette t-stykket ha lite eller ingen funksjon, ,Passer til:,Citroen,Citroen C1 2014 - 2021,Daihatsu,Daihatsu Applause 1990 - 1995,Daihatsu Charade 1993 - 02/2004,Daihatsu Cuore 1991 >,Daihatsu Feroza 1991 >,Daihatsu Fourtrak 1985 - 1993,Daihatsu Gran Move 1997 >,Daihatsu Independent 1993 >,Daihatsu Move 1997 >,Daihatsu Rocky 1991 >,Daihatsu Sirion 1998 >,Daihatsu Terios 1997 >,Daihatsu YRV 2000 >,Lexus,Lexus GS300 1993 - 1997,Lexus GX470 2002 >,Lexus IS200 1999 - 09/ 2005,Lexus IS300 2001 - 09/2005,Lexus LX 450 1996 - 1997,Lexus SC400 1991 - 2001,Lexus SC300 1991 - 2001, ,Peugeot,Peugeot 108 2014 - 2021,Subaru,Subaru BRZ (ZC) 2012 -,Toyota,Toyota 4-Runner 1989 >,Toyota Auris 2007 >,Toyota Avalon 1995 > 1999,Toyota Avensis 1997 >,Toyota Aygo 2014 - 2021,Toyota Camry 1987 >,Toyota Carina E 1992 > 1997,Toyota Celica 1986 >,Toyota Coaster 1993 >,Toyota Corolla 1988 >,Toyota Corolla Verso 2004 >,Toyota Cressida 1989 > 1992,Toyota Echo 2000 > 2003,Toyota FJ Cruiser 2006 >,Toyota Fortuner Toyota Hi-Ace 1989 >,Toyota GT86 2012 >,Toyota Hilux 1989 >,Toyota Highlander 2001 >,Toyota Kluger 2001 >,Toyota Land Cruiser 100 08/2002 >,Toyota Land Cruiser 90 1984 >,Toyota Land Cruiser 1984 - 1999,Toyota Lite Ace 1993 >,Toyota Matrix 2005 >,Toyota MR 2 1987 >,Toyota Optimo 1993 >,Toyota Paseo 1992 - 1999,Toyota Pick Up 1986 - 1995,Toyota Picnic 1990 >,Toyota Previa 1990 >,Toyota Prius 2004 >,Toyota RAV4 1994 >,Toyota Sequoia 2001 >,Toyota Solara 1998 >,Toyota Sports Van 1996 > 2004,Toyota Starlet 1993 >,Toyota Supra 1986 - 1998,Toyota Tacoma 1995 - 2001,Toyota Tercel 1987 - 1998,Toyota Tundra 2000 >,Toyota Van 1987 - 1990,Toyota Yaris 1999 >,VW,VW Taro,
		",/Media/Cache/Images/2/8/WEB_Image_T-stykke_Toyota_10_Pin___6_Pin__20090301282761837_plid_27088.png,,,,,,,,,,,,,,,,,www.audiocom.no
2001433,Hjem,LEXUS,IS,"(I), 1999 - 2005",Tilbehør,Radioramme Lexus IS,LEXUS,Radioramme Lexus IS,"2001 - 2005, 1 DIN m/lomme","418,-",,"
			,Radioramme Lexus IS300,Denne radiorammen har plass til en 1DIN radio. I tillegg har rammen en lomme., ,Passer til:,Lexus IS300 fra 2001 til 2005,
		",/Media/Cache/Images/4/2/WEB_Image_Radioramme_Lexus_IS_2001_-_2005__1_DIN_m_bkls2075b_01-783299840.jpeg,,,,,,,,,,,,,,,,,www.audiocom.no
2009267,Hjem,LEXUS,GS,"(II), 1998 - 2005",Forsterker,LEXUS forsterker-oppgradering 300W,LEXUS,LEXUS forsterker-oppgradering 300W,DSP lydjustering Plug & Play,"4 599,-",,"
			,Stage1 - LEXUS forsterker-oppgradering på 300 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til Lexus, A592DSP er noe kraftigere en sin lillebror A542DSP og er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. For å oppnå maksimal utgangseffekt, må forsterkeren kobles til bilen batteri, men da har du igjengjeld hele 4x76watt utgangseffekt. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A592DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til Lexus,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x50W,
	- 4 Ohm max: 4x76W,
	,Dimensjoner BxHxD: 185(218*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,Lexus,GS (2G - Type JZS160) 2003 - 2005,GX470 (1G) 2003 - 2009,IS (1G - Type XE1) 2001 - 2005,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a592dsp/id1517577003,

, ,

,Android Software: ,A592DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/3/WEB_Image_LEXUS_forsterker-oppgradering_300W_DSP_l_toyota-592dsp-iso7-1393004067_plid_27803.png,,,,,,,,,,,,,,,,,www.audiocom.no
2009196,Hjem,LEXUS,GS,"(II), 1998 - 2005",Forsterker,LEXUS forsterker-oppgradering 300W,LEXUS,LEXUS forsterker-oppgradering 300W,DSP lydjustering Plug & Play,"4 599,-",,"
			,Stage1 - LEXUS forsterker-oppgradering på 300 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til Lexus.,Axton A592DSP er noe kraftigere en sin lillebror A542DSP og er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. For å oppnå maksimal utgangseffekt, må forsterkeren kobles til bilen batteri, men da har du igjengjeld hele 4x76watt utgangseffekt. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A592DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til Lexus,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x50W,
	- 4 Ohm max: 4x76W,
	,Dimensjoner BxHxD: 185(218*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,

,Lexus,GS (2G - Type JZS160) 2003 - 2005,GX470 (1G) 2003 - 2009,IS (1G - Type XE1) 2001 - 2005,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a592dsp/id1517577003,

, ,

,Android Software: ,A592DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/0/WEB_Image_LEXUS_forsterker-oppgradering_300W_DSP_l_toyota-592dsp-iso32-887622789_plid_27590.png,,,,,,,,,,,,,,,,,www.audiocom.no
2009262,Hjem,LEXUS,GS,"(II), 1998 - 2005",Forsterker,LEXUS forsterker-oppgradering 200W,LEXUS,LEXUS forsterker-oppgradering 200W,DSP lydjustering Plug & Play,"3 599,-",,"
			,Stage1 - LEXUS forsterker-oppgradering på 200 Watt fra Axton,

,Kompakt og effektiv Plug & Play DSP-forsterker til Lexus.,
Axton A542DSP er perfekt forsterkeroppgradering til deg som savner de siste ekstra kneppene på volumknappen. Forsterkeren har en plassbesparende innpakning, har enkel Plug & Play montering og et brukervennlig oppsett. Forsterkeren egner seg ypperlig til bilens lettdrevne høyttalere. A542DSP har 5kanals DSP med lavnivåutgang for alle kanaler, noe som gjør fremtidig utvidelse og oppgraderinger mulig. Du kan da for eksempel enkelt koble til en aktiv subwoofer, eller subwooferforsterker til den DSP-styrte bassutgangen.,

,Monteringen gjøres enkelt via det biltilpassede ledningsnettet i pakken. Forsterkerens kompakte størrelse gjør den enkelt å plassere skjult i dashbord.,

, ,

,Høydepunkter,

,
	,Ultrakompakt klasse D,
	,Plug & Play m/bilspesifikt ledningsnett til Lexus,
	,5kanals DSP med brukervennlig app for Android og iOS,
	,Mulighet for å lagre 5 forvalg i forsterker og ubegrenset antall oppsett på telefon.,
	,Bluetooth-streaming,
	,Hi-Res BT-streaming med separat adapter (ABT50) - tilvalg,
	,Mulighet for fjernstyring av lydnivå og bassnivå - tilvalg,
	,Automatisk påslag,
	,Høyttaler diagnoseadapter N-A480DSP ISOFAD inkl.,
	,Effekt:,
	- 4 Ohm: 4x32W,
	- 4 Ohm max: 4x54W,
	,Dimensjoner BxHxD: 145(177*)x40x114mm,
,

,*med BT-antenne,

,Passer til:,

,Lexus,GS (2G - Type JZS160) 2003 - 2005,GX470 (1G) 2003 - 2009,IS (1G - Type XE1) 2001 - 2005,

, ,

,
, ,

,Programvare,

,

, ,

,
, ,

, , , , ,

, ,

,
, ,

, ,

,Apple Software: ,https://apps.apple.com/ch/app/a542dsp/id1531280860,

, ,

,Android Software: ,A542DSP_V1.1.apk,

,(krever Android 10 eller høyere),
		",/Media/Cache/Images/2/8/WEB_Image_LEXUS_forsterker-oppgradering_200W_DSP_l_toyota-542dsp-iso7-1835680611_plid_27788.png,,,,,,,,,,,,,,,,,www.audiocom.no
